,Prices_10_2,Strategy_Returns_10_2,F_t_10_2
0,8078.2,-0.039999995,0.0
1,7514.67,3.34,0.99999994
2,7493.49,12.5,1.0
3,8660.7,-26.509998,1.0
4,9244.97,-29.359999,1.0
5,9551.71,-51.569996,1.0
6,9256.15,-47.67,0.9999999
7,9427.69,-40.749996,1.0
8,9205.73,-40.32,1.0
9,9199.58,-30.199999,1.0
10,9261.1,-38.579998,0.99999994
11,9324.72,-50.199997,0.9999999
12,9235.35,-51.559998,1.0
13,9412.61,-54.559994,0.99999934
14,9342.53,-50.12001,-0.9999968
15,9360.88,-40.26001,1.0
16,9267.56,-38.910007,1.0
17,8804.88,-29.62001,0.99999994
18,8813.58,-24.650011,0.99999994
19,9055.53,-40.19001,1.0
20,8757.79,-37.62001,1.0
21,8815.66,-38.41001,1.0
22,8808.26,-35.110012,1.0
23,8708.1,-31.830011,1.0
24,8491.99,-31.020012,1.0
25,8550.76,-30.180021,1.0
26,8577.98,-32.81932,0.99973094
27,8309.29,-32.899323,1.0
28,8206.15,6.6406784,1.0
29,8027.27,12.690679,1.0
30,7642.75,45.500637,0.99999875
31,7296.58,41.140636,1.0
32,7397.8,46.060635,0.99999964
33,7047.92,92.510635,1.0
34,7146.13,104.34064,1.0
35,7218.37,92.160904,0.99997795
36,7531.66,97.97866,0.99999994
37,7463.11,89.5182,0.9439981
38,7761.24,42.36822,-0.9999995
39,7569.63,34.018223,-0.99999964
40,7424.29,27.39047,-0.9999921
41,7321.99,56.11167,0.94515944
42,7320.15,63.09167,0.99999994
43,7252.03,37.101692,0.99999917
44,7448.31,54.75169,0.99999994
45,7547.0,49.1117,1.0
46,7556.24,47.841946,-0.9997975
47,7564.35,46.671947,-0.99999946
48,7400.9,53.65186,-0.9999935
49,7278.12,49.618385,-0.9988864
50,7217.43,45.58048,0.19899976
51,7243.13,-0.48951942,1.0
52,7269.68,12.720481,1.0
53,7124.67,-10.079518,1.0
54,7152.3,5.500481,1.0
55,6932.48,4.750481,1.0
56,6640.52,23.42048,1.0
57,7276.8,20.440573,0.99999785
58,7202.84,30.309622,-0.9978901
59,7218.82,34.229614,-0.9999982
60,7191.16,33.389618,-0.9999945
61,7511.59,26.109617,-1.0
62,7355.63,34.319206,-0.9999501
63,7322.53,22.699205,1.0
64,7275.16,6.6379166,1.0
65,7238.97,6.1201677,-0.032193303
66,7290.09,22.24017,1.0
67,7317.99,21.530169,1.0
68,7422.65,27.700169,0.99999994
69,7293.0,64.78017,1.0
70,7193.6,65.79017,1.0
71,7200.17,75.86015,0.99999833
72,6985.47,70.14015,1.0
73,7344.88,55.67015,1.0
74,7410.66,56.44015,1.0
75,7411.32,60.790154,1.0
76,7769.22,48.996933,0.99999887
77,8163.69,48.383713,-0.83075833
78,8079.86,48.693707,-0.9999849
79,7879.07,56.443684,-0.99999714
80,8166.55,41.12386,-0.9999885
81,8037.54,42.83386,1.0
82,8192.49,35.62386,1.0
83,8144.19,28.443861,1.0
84,8827.76,30.71386,1.0
85,8807.01,25.92386,1.0
86,8723.79,32.21386,1.0
87,8929.04,37.903862,1.0
88,8942.81,37.64386,1.0
89,8706.25,33.02386,1.0
90,8657.64,31.33386,1.0
91,8745.89,30.67386,1.0
92,8680.88,28.533861,1.0
93,8406.52,10.85386,1.0
94,8445.43,10.2138605,1.0
95,8367.85,4.93386,1.0
96,8596.83,2.9738598,1.0
97,8909.82,-5.18614,1.0
98,9358.59,-6.15614,1.0
99,9316.63,-23.58614,1.0
100,9508.99,-4.6461396,1.0
101,9350.53,4.04386,1.0
102,9392.88,-1.5461403,1.0
103,9344.37,-4.2061405,1.0
104,9293.52,-2.0961406,1.0
105,9180.96,-5.4361405,1.0
106,9613.42,-6.2261405,1.0
107,9729.8,-2.0061407,1.0
108,9795.94,1.7038593,1.0
109,9865.12,-1.5061407,1.0
110,10116.67,0.1838594,1.0
111,9856.61,-14.506139,0.99999994
112,10208.24,-21.23614,1.0
113,10326.05,-44.216137,1.0
114,10214.38,-84.906136,1.0
115,10312.12,-93.866135,1.0
116,9889.42,-71.16614,1.0
117,9934.43,-99.07613,1.0
118,9690.14,-129.41614,1.0
119,10142.0,-105.63614,0.99999994
120,9633.39,-78.97643,0.99998885
121,9608.48,-84.2361,-0.99993676
122,9686.44,-81.0361,-0.99999964
123,9663.18,-65.0761,-0.99999994
124,9924.52,-75.2861,-0.99999994
125,9650.17,-69.5761,-0.9999999
126,9341.71,-60.506104,1.0
127,8820.52,-61.006104,1.0
128,8784.49,-57.756104,-0.99999994
129,8672.46,-57.136097,0.99999994
130,8599.51,-52.946983,-0.99979055
131,8562.45,-79.43698,0.9999999
132,8869.67,-82.31698,1.0
133,8787.79,-79.766975,1.0
134,8755.25,-79.60698,1.0
135,9078.76,-67.53698,1.0
136,9122.55,-73.85698,1.0
137,8909.95,-72.36698,1.0
138,8108.12,-74.91698,1.0
139,7923.64,-82.59698,1.0
140,7909.73,-81.93698,1.0
141,7911.43,-77.836975,1.0
142,4970.79,-77.446976,1.0
143,5563.71,-79.446976,1.0
144,5200.37,-78.196976,1.0
145,5392.31,-79.30698,1.0
146,5014.48,-81.82698,1.0
147,5225.63,-91.13698,1.0
148,5238.44,-99.86698,1.0
149,6191.19,-132.75697,1.0
150,6198.78,-162.39697,1.0
151,6185.07,-148.29698,1.0
152,5830.25,-158.37698,1.0
153,6416.31,-155.04698,1.0
154,6734.8,-121.406975,1.0
155,6681.06,-134.07695,0.9999977
156,6716.44,-122.448105,-0.9999008
157,6469.8,-115.29816,-0.99999255
158,6242.19,-110.39817,-0.99999636
159,5922.04,-88.05818,-0.99999976
160,6429.84,-86.42818,-0.9999999
161,6438.64,-74.958176,1.0
162,6606.78,-78.28818,1.0
163,6793.62,-86.82818,1.0
164,6733.39,-102.388176,1.0
165,6867.53,-133.02818,1.0
166,6791.13,-141.38818,1.0
167,7271.78,-131.81818,1.0
