,Prices_10_1,Strategy_Returns_10_1,F_t_10_1
0,8078.2,-0.04,0.0
1,7514.67,3.3400002,1.0
2,7493.49,12.49943,0.9999999
3,8660.7,-25.955507,0.98575723
4,9244.97,-28.726742,0.9719971
5,9551.71,-50.973522,0.9980576
6,9256.15,-54.88337,-1.0
7,9427.69,-60.169872,-0.75383353
8,9205.73,-59.82137,0.99553853
9,9199.58,-69.941895,-0.9939436
10,9261.1,-74.58045,0.551386
11,9324.72,-86.20045,1.0
12,9235.35,-87.56045,1.0
13,9412.61,-90.56037,0.99997413
14,9342.53,-86.040375,-0.9999996
15,9360.88,-95.900375,-1.0
16,9267.56,-97.330376,-1.0
17,8804.88,-88.0404,0.9999975
18,8813.58,-83.0704,0.99999994
19,9055.53,-98.6104,1.0
20,8757.79,-96.1204,1.0
21,8815.66,-95.392044,-0.9999934
22,8808.26,-93.62503,0.5410224
23,8708.1,-90.40482,0.9999998
24,8491.99,-90.82541,-0.4947216
25,8550.76,-91.73777,-0.99132144
26,8577.98,-94.37777,0.99999994
27,8309.29,-94.45777,0.99996626
28,8206.15,-54.917774,0.9999999
29,8027.27,-48.867775,0.99999976
30,7642.75,-16.057823,0.99999845
31,7296.58,-20.417824,1.0
32,7397.8,-15.497826,0.99999964
33,7047.92,30.952175,1.0
34,7146.13,42.782173,1.0
35,7218.37,30.602175,1.0
36,7531.66,36.342175,1.0
37,7463.11,45.219234,-0.9999997
38,7761.24,1.4534467,-0.9265901
39,7569.63,9.803277,0.99997973
40,7424.29,16.353247,0.9999953
41,7321.99,46.712547,1.0
42,7320.15,48.305206,0.23257218
43,7252.03,22.315207,1.0
44,7448.31,39.965206,1.0
45,7547.0,34.405235,0.99999475
46,7556.24,35.675236,0.99999976
47,7564.35,36.845234,0.99999946
48,7400.9,29.865234,1.0
49,7278.12,33.855232,1.0
50,7217.43,13.725237,0.99999994
51,7243.13,-32.34476,0.9999999
52,7269.68,-19.214775,0.99999875
53,7124.67,3.585218,-1.0
54,7152.3,-12.072865,-0.9998773
55,6932.48,-12.90218,0.9999978
56,6640.52,-31.332514,-0.9829147
57,7276.8,-34.232513,1.0
58,7202.84,-44.202515,1.0
59,7218.82,-40.28261,-0.9999975
60,7191.16,-41.120804,-0.9978083
61,7511.59,-48.391308,-0.998688
62,7355.63,-40.101334,-0.9999969
63,7322.53,-28.48161,-0.9999764
64,7275.16,-12.536372,-0.99999994
65,7238.97,0.31313068,0.8690277
66,7290.09,9.431282,0.5663627
67,7317.99,8.817269,0.85673535
68,7422.65,14.987146,0.9999977
69,7293.0,51.96557,0.9972636
70,7193.6,52.97557,0.99999976
71,7200.17,63.04557,1.0
72,6985.47,57.32557,1.0
73,7344.88,42.855568,1.0
74,7410.66,43.546944,1.0
75,7411.32,39.32028,-0.9656113
76,7769.22,42.91969,-0.30917302
77,8163.69,42.25066,-0.911646
78,8079.86,42.480618,-0.9998471
79,7879.07,34.730618,0.9999999
80,8166.55,49.966415,1.0
81,8037.54,51.49258,0.89495033
82,8192.49,44.20261,0.9999959
83,8144.19,51.303078,-0.9999979
84,8827.76,53.49585,0.9878701
85,8807.01,54.665813,-0.25446665
86,8723.79,60.681534,0.9688342
87,8929.04,54.983788,-0.9873907
88,8942.81,54.72381,0.9999091
89,8706.25,50.103943,0.9999704
90,8657.64,48.413944,1.0
91,8745.89,47.753708,0.9999999
92,8680.88,45.54665,0.9940714
93,8406.52,63.1392,-0.99957526
94,8445.43,62.420036,0.99900854
95,8367.85,67.601364,-0.9958911
96,8596.83,65.77871,0.9284665
97,8909.82,57.538776,0.99999774
98,9358.59,58.50756,-0.99879575
99,9316.63,75.93756,-0.9999999
100,9508.99,56.997578,-0.9999991
101,9350.53,48.28783,-0.9999997
102,9392.88,51.098434,-0.5063181
103,9344.37,53.69893,-0.9992461
104,9293.52,54.5673,0.43824878
105,9180.96,57.80607,-0.9700494
