,Prices_15_3,Strategy_Returns_15_3,F_t_15_3
0,9261.1,-0.039999988,0.0
1,9324.72,-4.019999,-0.99999976
2,9235.35,2.8200002,0.9999999
3,9412.61,2.3100002,-0.9999998
4,9342.53,12.427836,0.99999994
5,9360.88,4.423628,0.94592935
6,9267.56,15.814014,-0.98708
7,8804.88,14.374015,0.99999994
8,8813.58,17.214014,-0.9999997
9,9055.53,12.614015,0.9999999
10,8757.79,2.6740174,-0.9999997
11,8815.66,4.004287,0.99999994
12,8808.26,8.692168,0.50673974
13,8708.1,13.662168,0.9999999
14,8491.99,-1.8778323,1.0
15,8550.76,0.69216746,0.99999994
16,8577.98,-0.09788814,0.9999974
17,8309.29,3.1972919,0.9985569
18,8206.15,6.3972917,0.9999999
19,8027.27,5.507292,-0.9999997
20,7642.75,6.2672915,0.99999994
21,7296.58,8.905709,-0.9999995
22,7397.8,8.904127,-0.96045786
23,7047.92,48.44392,0.99999994
24,7146.13,54.462727,0.99487835
25,7218.37,87.27273,0.9999999
26,7531.66,82.91273,0.99999994
27,7463.11,87.832726,0.9999997
28,7761.24,134.2827,0.99999994
29,7569.63,146.10672,0.99949604
30,7424.29,133.92673,0.9999995
31,7321.99,139.66673,0.9999999
32,7320.15,148.46672,-0.99999934
33,7252.03,195.53671,0.99999994
34,7448.31,187.10672,-0.9999991
35,7547.0,193.65672,0.99999994
36,7556.24,223.96672,0.9999999
37,7564.35,216.90672,-0.99999887
38,7400.9,190.91673,1.0
39,7278.12,208.56673,0.99999994
40,7217.43,203.00673,0.9999992
41,7243.13,204.27673,0.99999994
42,7269.68,205.36673,0.99999875
43,7124.67,212.26672,-0.99999845
44,7152.3,216.17671,0.99999994
45,6932.48,236.2265,-0.9999893
46,6640.52,190.15651,0.99999994
47,7276.8,203.2865,0.9999999
48,7202.84,226.0065,-0.99999976
49,7218.82,241.5065,0.9999998
50,7191.16,242.25645,-0.99995524
51,7511.59,223.50647,-0.99999964
52,7355.63,220.52647,0.9999999
53,7322.53,230.33646,-0.99999905
54,7275.16,226.41646,0.99999994
55,7238.97,227.17645,0.9999999
56,7290.09,219.81647,-0.9999996
57,7317.99,211.44646,0.9999999
58,7422.65,222.98647,-0.9999997
59,7293.0,206.88652,0.99999994
60,7193.6,192.02672,-0.99863815
61,7200.17,208.06673,1.0
62,6985.47,208.69673,-0.9999995
63,7344.88,214.78673,0.9999999
64,7410.66,177.62688,-0.99999607
65,7411.32,178.63687,0.9999981
66,7769.22,188.70686,0.99999994
67,8163.69,182.98709,0.9999608
68,8079.86,168.51709,1.0
69,7879.07,169.28676,0.99999994
70,8166.55,173.60117,0.9918886
71,8037.54,161.88425,0.9997361
72,8192.49,162.53424,0.99999976
73,8144.19,162.76425,-0.9999997
74,8827.76,154.93425,1.0
75,8807.01,139.61426,-0.99999887
76,8723.79,141.24426,1.0
77,8929.04,148.37341,-0.9998799
78,8942.81,141.1134,0.9999999
79,8706.25,138.76341,-0.9999995
80,8657.64,133.97342,0.9999999
81,8745.89,140.26341,0.9999998
82,8680.88,145.87778,0.99999994
83,8406.52,146.10501,-0.89077455
84,8445.43,150.645,-0.99999964
85,8367.85,148.87503,1.0
86,8596.83,149.45473,-0.99951553
87,8909.82,147.23473,0.99999994
88,9358.59,164.83472,-0.99999917
89,9316.63,164.19472,0.9999999
90,9508.99,158.91478,0.9999865
91,9350.53,156.95479,0.99999994
92,9392.88,148.71478,0.99999994
93,9344.37,149.68478,-0.9999997
94,9293.52,167.03477,-0.99999976
95,9180.96,185.89478,0.9999992
96,9613.42,177.12502,-0.99997157
97,9729.8,171.51535,0.9999999
98,9795.94,170.14316,0.50847375
99,9865.12,172.25316,0.99999994
100,10116.67,168.91316,1.0
101,9856.61,168.04315,0.9999999
102,10208.24,163.74316,-0.9999996
103,10326.05,167.37315,0.9999999
104,10214.38,170.50316,-0.9999997
105,10312.12,172.19316,1.0
106,9889.42,157.50316,0.99999994
107,9934.43,150.77316,0.99999994
108,9690.14,127.713165,0.99999994
109,10142.0,168.32123,-0.9999523
110,9633.39,159.28122,0.9999999
111,9608.48,136.58104,-0.99999964
112,9686.44,164.35628,-0.9951784
113,9663.18,194.69626,-0.99999976
114,9924.52,170.83627,-0.9999997
115,9650.17,197.57626,1.0
116,9341.71,202.83571,0.99989563
117,8820.52,199.63571,0.99999994
118,8784.49,183.67581,0.9999941
119,8672.46,193.8858,0.99999994
120,8599.51,188.09581,0.99999994
121,8562.45,197.1658,0.9999996
122,8869.67,196.6658,0.9999999
123,8787.79,199.9158,-0.9999995
124,8755.25,200.6158,1.0
125,9078.76,196.34581,0.99999994
126,9122.55,169.85596,0.99999446
127,8909.95,166.89595,0.9999999
128,8108.12,164.26596,-0.99999875
129,7923.64,164.42595,0.9999999
130,7909.73,176.41592,0.99999756
131,7911.43,182.65591,-0.9999985
132,4970.79,184.14584,0.9999999
133,5563.71,181.52078,0.99808925
134,5200.37,189.12079,-0.9999993
135,5392.31,189.70078,0.99999994
136,5014.48,185.5208,-0.9999977
137,5225.63,185.9108,0.99999917
138,5238.44,183.8308,0.99999934
139,6191.19,182.5008,-0.9999946
140,6198.78,181.3108,0.99999994
141,6185.07,183.7508,-0.99999833
142,5830.25,174.3608,0.99999994
143,6416.31,183.01071,-0.99999005
144,6734.8,150.04071,0.9999999
145,6681.06,179.6002,-0.99998283
146,6716.44,193.62021,0.9999999
147,6469.8,203.7002,-0.9999998
148,6242.19,200.37021,-0.99999964
149,5922.04,166.73021,-0.99999994
150,6429.84,179.2402,-0.9999997
151,6438.64,167.6102,0.99999994
152,6606.78,160.4602,0.9999997
153,6793.62,155.56029,0.99998224
154,6733.39,133.14029,0.9999999
155,6867.53,134.7703,-0.9999997
156,6791.13,146.1603,0.99999994
157,7271.78,149.49026,-0.9999996
158,7176.41,157.94293,-0.9991373
159,7334.1,142.30293,0.9999999
160,7302.09,172.86292,-0.99999964
161,6865.49,164.42291,0.99999994
